"unitid","institution name","year","institution name","HD2019.Institution name alias","HD2019.City location of institution","HD2019.State abbreviation","HD2019.ZIP code"
"112686","Compton College","2019","Compton College","","Compton","California","90221-5393"
"112817","Contra Costa Community College District Office","2019","Contra Costa Community College District Office","Contra Costa CCD, CCCCD, 4CD","Martinez","California","94553"
"112826","Contra Costa College","2019","Contra Costa College","CCC","San Pablo","California","94806-3195"
"113096","Cosumnes River College","2019","Cosumnes River College","Cosumnes River | CRC","Sacramento","California","95823-5799"
"113111","Crafton Hills College","2019","Crafton Hills College","CHC  Crafton  Crafton College  Crafton Hills","Yucaipa","California","92339-1799"
"113193","Cuesta College","2019","Cuesta College","","San Luis Obispo","California","93403-8106"
"113218","Cuyamaca College","2019","Cuyamaca College","","El Cajon","California","92019"
"113236","Cypress College","2019","Cypress College","","Cypress","California","90630-5897"
"113333","De Anza College","2019","De Anza College","","Cupertino","California","95014"
"113449","International School of Beauty Inc","2019","International School of Beauty Inc","International School of Beauty","Palm Desert","California","92260-2740"
"113537","Dell'Arte International School of Physical Theatre","2019","Dell'Arte International School of Physical Theatre","","Blue Lake","California","95525-0816"
"113573","College of the Desert","2019","College of the Desert","Desert Community College District","Palm Desert","California","92260"
"113582","Design Institute of San Diego","2019","Design Institute of San Diego","","San Diego","California","92121"
"113634","Diablo Valley College","2019","Diablo Valley College","Diablo Valley, DVC","Pleasant Hill","California","94523"
"113698","Dominican University of California","2019","Dominican University of California","DUofC","San Rafael","California","94901-2298"
"113704","Dominican School of Philosophy & Theology","2019","Dominican School of Philosophy & Theology","The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great","Berkeley","California","94708-1816"
"113856","East Los Angeles College","2019","East Los Angeles College","","Monterey Park","California","91754-6099"
"113980","El Camino Community College District","2019","El Camino Community College District","ECC","Torrance","California","90506"
"114044","Elegance International","2019","Elegance International","","Hollywood","California","90028"
"114114","Emperor's College of Traditional Oriental Medicine","2019","Emperor's College of Traditional Oriental Medicine","","Santa Monica","California","90403"
"114123","Empire College","2019","Empire College","","Santa Rosa","California","95403-2126"
"114266","Evergreen Valley College","2019","Evergreen Valley College","","San Jose","California","95135-1598"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2019","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","FIDM LA","Los Angeles","California","90015-1421"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2019","FIDM-Fashion Institute of Design & Merchandising-San Francisco","FIDM-SF","San Francisco","California","94108-5805"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2019","FIDM-Fashion Institute of Design & Merchandising-Orange County","","Irvine","California","92614-5610"
"114433","Feather River Community College District","2019","Feather River Community College District","Feather River College","Quincy","California","95971-9124"
"114460","Federico Beauty Institute","2019","Federico Beauty Institute","","Sacramento","California","95834"
"114549","Fielding Graduate University","2019","Fielding Graduate University","Fielding|Fielding Institute|Fielding Graduate Institute","Santa Barbara","California","93105-3538"
"114585","Five Branches University","2019","Five Branches University","","Santa Cruz","California","95062"
"114637","Redondo Beach Beauty College","2019","Redondo Beach Beauty College","","Redondo Beach","California","90278-3111"
"114716","Foothill College","2019","Foothill College","","Los Altos Hills","California","94022"
"114734","Franciscan School of Theology","2019","Franciscan School of Theology","FST","Oceanside","California","92057"
"114761","Fredrick and Charles Beauty College","2019","Fredrick and Charles Beauty College","","Eureka","California","95501"
"114789","Fresno City College","2019","Fresno City College","","Fresno","California","93741"
"114813","Fresno Pacific University","2019","Fresno Pacific University","","Fresno","California","93702-4709"
"114831","Foothill-De Anza Community College District","2019","Foothill-De Anza Community College District","","Los Altos Hills","California","94022-4599"
"114840","Fuller Theological Seminary","2019","Fuller Theological Seminary","","Pasadena","California","91182"
"114859","Fullerton College","2019","Fullerton College","","Fullerton","California","92832-2095"
"114938","Gavilan College","2019","Gavilan College","","Gilroy","California","95020"
"114947","Gemological Institute of America-Carlsbad","2019","Gemological Institute of America-Carlsbad","GIA","Carlsbad","California","92008"
"115001","Glendale Community College","2019","Glendale Community College","GCC | Glendale College","Glendale","California","91208-2894"
"115010","Glendale Career College","2019","Glendale Career College","","Glendale","California","91203"
"115083","Golden Gate University-San Francisco","2019","Golden Gate University-San Francisco","","San Francisco","California","94105-2968"
"115126","Golden West College","2019","Golden West College","","Huntington Beach","California","92647-2710"
"115214","Graduate Theological Union","2019","Graduate Theological Union","GTU","Berkeley","California","94709"
"115287","Grossmont-Cuyamaca Community College District","2019","Grossmont-Cuyamaca Community College District","","El Cajon","California","92020-1799"
"115296","Grossmont College","2019","Grossmont College","","El Cajon","California","92020-1799"
"115357","Salon Success Academy-Riverside","2019","Salon Success Academy-Riverside","","Riverside","California","92506"
"115393","Hartnell College","2019","Hartnell College","","Salinas","California","93901"
"115409","Harvey Mudd College","2019","Harvey Mudd College","Mudd, HMC","Claremont","California","91711"
"115658","Hilltop Beauty School","2019","Hilltop Beauty School","","Daly City","California","94014"
"115728","Holy Names University","2019","Holy Names University","Holy Names College","Oakland","California","94619-1699"
"115746","Pacifica Graduate Institute","2019","Pacifica Graduate Institute","","Carpinteria","California","93013"
"115755","Humboldt State University","2019","Humboldt State University","","Arcata","California","95521-8299"
"115773","Humphreys University-Stockton and Modesto Campuses","2019","Humphreys University-Stockton and Modesto Campuses","","Stockton","California","95207-3896"
"115861","Imperial Valley College","2019","Imperial Valley College","IVC","Imperial","California","92251-0158"
"115931","Institute for Business and Technology","2019","Institute for Business and Technology","","Santa Clara","California","95051-1303"
"116226","Interior Designers Institute","2019","Interior Designers Institute","","Newport Beach","California","92660"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2019","Toni & Guy Hairdressing Academy-Santa Monica","International School of Cosmetology dba TONI&GUY Hairdressing Academy","Santa Monica","California","90401"
"116439","Irvine Valley College","2019","Irvine Valley College","","Irvine","California","92618-0301"
"116563","Bellus Academy-El Cajon","2019","Bellus Academy-El Cajon","Bellus Academy","El Cajon","California","92021"
"116712","John F. Kennedy University","2019","John F. Kennedy University","","Pleasant Hill","California","94523-4817"
"116846","American Jewish University","2019","American Jewish University","AJU","Los Angeles","California","90077-1519"
"117052","Reedley College","2019","Reedley College","","Reedley","California","93654"
"117104","Life Pacific University","2019","Life Pacific University","LIFE Bible College","San Dimas","California","91773-3298"
"117140","University of La Verne","2019","University of La Verne","La Verne","La Verne","California","91750-4401"
"117168","Laguna College of Art and Design","2019","Laguna College of Art and Design","LCAD","Laguna Beach","California","92651"
"117195","Lake Tahoe Community College","2019","Lake Tahoe Community College","LTCC","South Lake Tahoe","California","96150"
"117238","Lancaster Beauty School","2019","Lancaster Beauty School","","Lancaster","California","93534"
"117247","Laney College","2019","Laney College","","Oakland","California","94607"
"117274","Lassen Community College","2019","Lassen Community College","","Susanville","California","96130"
"117520","Life Chiropractic College West","2019","Life Chiropractic College West","Life West","Hayward","California","94545-2800"
